yyyymm	yyyymm2	av	hi
2017/1/1	2017/1/10	-1.8	2.9
2017/1/11	2017/1/20	0.3	4
2017/1/21	2017/1/31	-0.8	5.7
2017/2/1	2017/2/10	-0.7	2.9
2017/2/11	2017/2/20	-3.4	1.9
2017/2/21	2017/2/28	-4.9	1.4
2017/3/1	2017/3/10	-3.3	0.8
2017/3/11	2017/3/20	-7.1	-2.8
2017/3/21	2017/3/31	-5.5	-2.3
2017/4/1	2017/4/10	-6.2	-1
2017/4/11	2017/4/20	-11.8	-3.5
2017/4/21	2017/4/30	-10	-3.2
2017/5/1	2017/5/10	-9.6	-2.8
2017/5/11	2017/5/20	-9.2	-2.8
2017/5/21	2017/5/31	-11.3	-4.4
2017/6/1	2017/6/10	-19.6	-12.3
2017/6/11	2017/6/20	-18.5	-9.5
2017/6/21	2017/6/30	-17.7	-10.5
2017/7/1	2017/7/10	-19.9	-8.8
2017/7/11	2017/7/20	-12.8	-6.5
2017/7/21	2017/7/31	-13.8	-4.5
2017/8/1	2017/8/10	-19.3	-11.9
2017/8/11	2017/8/20	-19.6	-9
2017/8/21	2017/8/31	-27.2	-17.2
2017/9/1	2017/9/10	-17.6	-6.7
2017/9/11	2017/9/20	-16.3	-11
2017/9/21	2017/9/30	-18	-10
2017/10/1	2017/10/10	-14	-7.5
2017/10/11	2017/10/20	-12.3	-5.1
2017/10/21	2017/10/31	-11.2	-5.2
2017/11/1	2017/11/10	-8.4	1.5
2017/11/11	2017/11/20	-5.2	0.1
2017/11/21	2017/11/30	-1.9	2.2
2017/12/1	2017/12/10	-2.4	3.6
2017/12/11	2017/12/20	-1.2	4.3
2017/12/21	2017/12/31	0.6	5.4
