yyyymm	yyyymm2	av	hi
2010/11/1	2010/11/10	21.6	25
2010/11/11	2010/11/20	21.6	25.2
2010/11/21	2010/11/30	21.1	26.3
2010/12/1	2010/12/10	19.7	26.9
2010/12/11	2010/12/20	18.8	26.7
2010/12/21	2010/12/31	16.1	23.5
2011/1/1	2011/1/10	14.8	19.1
2011/1/11	2011/1/20	15.1	22.6
2011/1/21	2011/1/31	14.9	20.6
2011/2/1	2011/2/10	17.5	22.7
2011/2/11	2011/2/20	16.2	24.3
2011/2/21	2011/2/28	19.5	24.9
2011/3/1	2011/3/10	16.1	22.6
2011/3/11	2011/3/20	18.5	24.4
2011/3/21	2011/3/31	17	25.4
2011/4/1	2011/4/10	20.2	25.4
2011/4/11	2011/4/20	20.1	25.9
2011/4/21	2011/4/30	20.8	26.3
2011/5/1	2011/5/10	24.2	30.3
2011/5/11	2011/5/20	22.6	29.1
2011/5/21	2011/5/31	24.8	29.1
2011/6/1	2011/6/10	26.5	31.8
2011/6/11	2011/6/20	28.8	32.7
2011/6/21	2011/6/30	28.4	32.2
2011/7/1	2011/7/10	28.6	32.2
2011/7/11	2011/7/20	28.7	32.3
2011/7/21	2011/7/31	29.2	32.9
2011/8/1	2011/8/10	27.9	32.9
2011/8/11	2011/8/20	28.2	32.1
2011/8/21	2011/8/31	28.9	32.6
2011/9/1	2011/9/10	28.5	32.5
2011/9/11	2011/9/20	28.4	32
2011/9/21	2011/9/30	26.8	31.4
2011/10/1	2011/10/10	25.7	29.1
2011/10/11	2011/10/20	25.2	30.6
2011/10/21	2011/10/31	24.7	29.9
2011/11/1	2011/11/10	25.6	29.7
2011/11/11	2011/11/20	24	27.1
2011/11/21	2011/11/30	21.5	26.4
2011/12/1	2011/12/10	20.6	25.4
2011/12/11	2011/12/20	18.2	23.4
2011/12/21	2011/12/31	17.1	23.4
2012/1/1	2012/1/10	16.5	21.9
2012/1/11	2012/1/20	18.1	23.5
2012/1/21	2012/1/31	16.5	23.6
2012/2/1	2012/2/10	16.3	23.8
2012/2/11	2012/2/20	17.5	25
2012/2/21	2012/2/29	18.8	23.6
2012/3/1	2012/3/10	20.9	26.7
2012/3/11	2012/3/20	19.1	25.9
2012/3/21	2012/3/31	18.9	26.3
2012/4/1	2012/4/10	19.7	26.5
2012/4/11	2012/4/20	22.5	27.1
2012/4/21	2012/4/30	22.9	28.3
2012/5/1	2012/5/10	23.9	28.9
2012/5/11	2012/5/20	24.6	29
2012/5/21	2012/5/31	24.7	28.8
2012/6/1	2012/6/10	26.2	30.4
2012/6/11	2012/6/20	26.8	31.5
2012/6/21	2012/6/30	27.8	31.6
2012/7/1	2012/7/10	28.7	33.1
2012/7/11	2012/7/20	29.2	33.3
2012/7/21	2012/7/31	29.4	32.7
2012/8/1	2012/8/10	28.3	32.2
2012/8/11	2012/8/20	29.2	32.9
2012/8/21	2012/8/31	28.2	31.9
2012/9/1	2012/9/10	28.2	32.1
2012/9/11	2012/9/20	26.8	31.6
2012/9/21	2012/9/30	26.6	30.2
2012/10/1	2012/10/10	25.4	29.4
2012/10/11	2012/10/20	24.9	28.7
2012/10/21	2012/10/31	23.7	28.1
2012/11/1	2012/11/10	21.6	26.8
2012/11/11	2012/11/20	20.7	24.7
2012/11/21	2012/11/30	20.6	25.1
2012/12/1	2012/12/10	18.3	23.6
2012/12/11	2012/12/20	19.1	25.7
2012/12/21	2012/12/31	18.2	24.3
2013/1/1	2013/1/10	17	23.7
2013/1/11	2013/1/20	16.9	22.6
2013/1/21	2013/1/31	16.9	23.8
2013/2/1	2013/2/10	19	25.2
2013/2/11	2013/2/20	18.5	24.3
2013/2/21	2013/2/28	18.3	23.2
2013/3/1	2013/3/10	19	26.2
2013/3/11	2013/3/20	21.1	26.3
2013/3/21	2013/3/31	21	27.8
2013/4/1	2013/4/10	19.4	25.8
2013/4/11	2013/4/20	20.6	26.8
2013/4/21	2013/4/30	21.7	27.5
2013/5/1	2013/5/10	22.1	26.5
2013/5/11	2013/5/20	23.7	28.4
2013/5/21	2013/5/31	25.3	30.5
2013/6/1	2013/6/10	26.5	32.2
2013/6/11	2013/6/20	28.2	32.2
2013/6/21	2013/6/30	29.1	32.4
2013/7/1	2013/7/10	29.8	34.7
2013/7/11	2013/7/20	28.8	33.4
2013/7/21	2013/7/31	29.4	33.9
2013/8/1	2013/8/10	30.4	34.8
2013/8/11	2013/8/20	29.3	34.1
2013/8/21	2013/8/31	29.2	33.2
2013/9/1	2013/9/10	28	32.5
2013/9/11	2013/9/20	29	33.6
2013/9/21	2013/9/30	27.8	31.4
2013/10/1	2013/10/10	27.1	30.8
2013/10/11	2013/10/20	25.4	30
2013/10/21	2013/10/31	23.7	27.4
2013/11/1	2013/11/10	24.4	28.5
2013/11/11	2013/11/20	20.4	25.2
2013/11/21	2013/11/30	18.9	24.3
2013/12/1	2013/12/10	18.6	23.6
2013/12/11	2013/12/20	18.3	23.4
2013/12/21	2013/12/31	15.4	20.6
2014/1/1	2014/1/10	17.2	23.5
2014/1/11	2014/1/20	16.2	22
2014/1/21	2014/1/31	17.1	23.3
2014/2/1	2014/2/10	18.6	24.1
2014/2/11	2014/2/20	16.9	23.1
2014/2/21	2014/2/28	18	23.2
2014/3/1	2014/3/10	17.5	24.7
2014/3/11	2014/3/20	18.1	24.9
2014/3/21	2014/3/31	19.6	26.1
2014/4/1	2014/4/10	19.1	24.1
2014/4/11	2014/4/20	22.2	26.7
2014/4/21	2014/4/30	21.3	27.2
2014/5/1	2014/5/10	21.7	26.6
2014/5/11	2014/5/20	24.9	29.4
2014/5/21	2014/5/31	24.1	30.1
2014/6/1	2014/6/10	25.3	30.5
2014/6/11	2014/6/20	26.6	32
2014/6/21	2014/6/30	28.8	32.5
2014/7/1	2014/7/10	29.3	33.9
2014/7/11	2014/7/20	29.1	32.5
2014/7/21	2014/7/31	29.6	33.5
2014/8/1	2014/8/10	28.9	32.3
2014/8/11	2014/8/20	28.5	32
2014/8/21	2014/8/31	28.8	33.1
2014/9/1	2014/9/10	28.7	33.3
2014/9/11	2014/9/20	29.3	33.1
2014/9/21	2014/9/30	28.5	32.5
2014/10/1	2014/10/10	26.9	32
2014/10/11	2014/10/20	24.5	28.6
2014/10/21	2014/10/31	25	29.8
2014/11/1	2014/11/10	23.3	28.4
2014/11/11	2014/11/20	21.4	25.2
2014/11/21	2014/11/30	23	27.5
2014/12/1	2014/12/10	18.5	24.6
2014/12/11	2014/12/20	17.3	22.5
2014/12/21	2014/12/31	17.1	23.7
2015/1/1	2015/1/10	16	22.3
2015/1/11	2015/1/20	16.8	21.7
2015/1/21	2015/1/31	17	23.5
2015/2/1	2015/2/10	14.9	19.6
2015/2/11	2015/2/20	16.2	22
2015/2/21	2015/2/28	20.1	25
2015/3/1	2015/3/10	17.3	23.7
2015/3/11	2015/3/20	19.7	25.3
2015/3/21	2015/3/31	19.9	25.5
2015/4/1	2015/4/10	23.4	28.8
2015/4/11	2015/4/20	21.3	27.9
2015/4/21	2015/4/30	22	26.7
2015/5/1	2015/5/10	23.6	29.4
2015/5/11	2015/5/20	25.9	30.3
2015/5/21	2015/5/31	25.1	30.5
2015/6/1	2015/6/10	27.5	31.5
2015/6/11	2015/6/20	29.1	32.2
2015/6/21	2015/6/30	29.5	32.5
2015/7/1	2015/7/10	29.7	33.8
2015/7/11	2015/7/20	28.1	31.9
2015/7/21	2015/7/31	29.1	33
2015/8/1	2015/8/10	28.9	32.8
2015/8/11	2015/8/20	28.8	32.8
2015/8/21	2015/8/31	28.3	32.1
2015/9/1	2015/9/10	28.1	31.6
2015/9/11	2015/9/20	27.2	31.2
2015/9/21	2015/9/30	28.2	32.6
2015/10/1	2015/10/10	26.5	32
2015/10/11	2015/10/20	25.3	29.6
2015/10/21	2015/10/31	24.8	29.5
2015/11/1	2015/11/10	24.6	29.7
2015/11/11	2015/11/20	24.7	29.8
2015/11/21	2015/11/30	22.2	27.6
2015/12/1	2015/12/10	21.3	26.9
2015/12/11	2015/12/20	19.4	24.2
2015/12/21	2015/12/31	19.5	26.5
2016/1/1	2016/1/10	19.2	26.6
2016/1/11	2016/1/20	17	21.9
2016/1/21	2016/1/31	16.1	25.5
2016/2/1	2016/2/10	15.7	21.7
2016/2/11	2016/2/20	17.9	25.9
2016/2/21	2016/2/29	17.1	22.4
2016/3/1	2016/3/10	18.9	24.8
2016/3/11	2016/3/20	19	24.6
2016/3/21	2016/3/31	18.3	24.4
2016/4/1	2016/4/10	22.7	28.4
2016/4/11	2016/4/20	22.2	27.8
2016/4/21	2016/4/30	24.3	28.7
2016/5/1	2016/5/10	25.5	31
2016/5/11	2016/5/20	24.2	29.8
2016/5/21	2016/5/31	27.2	31.1
2016/6/1	2016/6/10	27.1	31.7
2016/6/11	2016/6/20	28.3	32.6
2016/6/21	2016/6/30	29.8	33.1
2016/7/1	2016/7/10	29.7	33.6
2016/7/11	2016/7/20	30	32.8
2016/7/21	2016/7/31	29.7	33.5
2016/8/1	2016/8/10	29	33.9
2016/8/11	2016/8/20	30	33.5
2016/8/21	2016/8/31	29.6	33.5
2016/9/1	2016/9/10	28.2	32.8
2016/9/11	2016/9/20	28.7	32.1
2016/9/21	2016/9/30	28.3	32.3
2016/10/1	2016/10/10	28.2	31.7
2016/10/11	2016/10/20	27.6	31.2
2016/10/21	2016/10/31	27.3	31.6
2016/11/1	2016/11/10	23.5	28.2
2016/11/11	2016/11/20	24.4	29.9
2016/11/21	2016/11/30	21.8	27.2
2016/12/1	2016/12/10	21.7	28.2
2016/12/11	2016/12/20	20.3	25.8
2016/12/21	2016/12/31	19.7	26
2017/1/1	2017/1/10	20.9	25
2017/1/11	2017/1/20	17.5	22.9
2017/1/21	2017/1/31	17.1	24.5
2017/2/1	2017/2/10	17.1	23.8
2017/2/11	2017/2/20	16.9	24.3
2017/2/21	2017/2/28	17.3	23.2
2017/3/1	2017/3/10	16.7	23.8
2017/3/11	2017/3/20	19	24.6
2017/3/21	2017/3/31	19.3	25
2017/4/1	2017/4/10	20.9	27.1
2017/4/11	2017/4/20	22.4	26.9
2017/4/21	2017/4/30	21.7	27
2017/5/1	2017/5/10	24.1	29.6
2017/5/11	2017/5/20	23.9	29.7
2017/5/21	2017/5/31	24.4	28.7
2017/6/1	2017/6/10	26	31.3
2017/6/11	2017/6/20	25.3	31.4
2017/6/21	2017/6/30	28.6	33.2
2017/7/1	2017/7/10	29.2	32.9
2017/7/11	2017/7/20	30.1	35.1
2017/7/21	2017/7/31	30.3	35
2017/8/1	2017/8/10	30.7	34
2017/8/11	2017/8/20	30.5	34.9
2017/8/21	2017/8/31	30.2	34.8
2017/9/1	2017/9/10	29.8	33.9
2017/9/11	2017/9/20	28	33.7
2017/9/21	2017/9/30	28.9	32.3
2017/10/1	2017/10/10	28.4	33
2017/10/11	2017/10/20	28.2	32.1
2017/10/21	2017/10/31	24.7	28.8
2017/11/1	2017/11/10	24.2	27.9
2017/11/11	2017/11/20	22.2	26.2
2017/11/21	2017/11/30	21.9	27.1
2017/12/1	2017/12/10	18.8	23.1
2017/12/11	2017/12/20	17.4	22.9
2017/12/21	2017/12/31	17.9	25.5
